headline,source,publish_date,year,url,source_split
"Craig Morgan reflects on faith, family, country music stardom and loss in his memoir 'God, Family, Country'",FoxNews,2022-09-26,2022,https://www.foxnews.com/entertainment/craig-morgan-reflects-faith-family-country-music-stardom-loss-memoir-god-family-country,starter
Clean water becomes an increasingly scarce resource in Gaza amid Israeli offensive,NBC,2024-07-18,2024,https://www.nbcnews.com/news/world/israel-hamas-war-gaza-water-scarce-dehydration-warnings-unrwa-rcna162257,starter
Is it TikTok? Here’s why some young Americans sympathize with Palestinians,NBC,2023-11-19,2023,https://www.nbcnews.com/tech/internet/tiktok-s-young-americans-sympathize-palestinians-rcna124476,starter
Liberals rage over CNN's 'disgusting' Trump town hall: 'This insanity should be pulled off the f---ing air',FoxNews,2023-05-11,2023,https://www.foxnews.com/media/liberals-rage-over-cnns-disgusting-trump-town-hall-insanity-pulled-f-ing-air,starter
"An AI-powered bot army on X spread pro-Trump and pro-GOP propaganda, research shows",NBC,2024-10-16,2024,https://www.nbcnews.com/tech/internet/republican-bot-campaign-trump-x-twitter-elon-musk-fake-accounts-rcna173692,starter
Melania Trump says Donald Trump 'knew my position and my beliefs' on abortion 'since the day we met',NBC,2024-10-06,2024,https://www.nbcnews.com/politics/2024-election/melania-trump-says-donald-trump-knew-abortion-beliefs-rcna174176,starter
RNC speakers lean into homophobic and transphobic rhetoric,NBC,2024-07-18,2024,https://www.nbcnews.com/nbc-out/out-politics-and-policy/rnc-speakers-lean-homophobic-transphobic-rhetoric-rcna162505,starter
Biden honors Matthew Shepard and condemns anti-LGBTQ violence,NBC,2023-10-12,2023,https://www.nbcnews.com/nbc-out/out-news/biden-honors-matthew-shepard-condemns-anti-lgbtq-violence-rcna120131,starter
Mike Johnson announces vote on bill to avoid government shutdown,NBC,2024-09-22,2024,https://www.nbcnews.com/politics/congress/schumer-good-chance-avoid-government-shutdown-johnson-rcna172148,starter
FBI has gained access to Thomas Matthew Crooks' phone in Trump assassination attempt,FoxNews,2024-07-15,2024,https://www.foxnews.com/us/fbi-has-gained-access-thomas-matthew-crooks-phone-trump-assassination-attempt,starter
'American Idol' fans criticize Katy Perry and Luke Bryan after 'rude' reaction: They need to 'apologize',FoxNews,2023-04-25,2023,https://www.foxnews.com/entertainment/american-idol-fans-criticize-katy-perry-luke-bryan-rude-reaction-they-need-apologize,starter
"9 killed, including 3 suspects, in rare shooting near mosque in Oman's capital",NBC,2024-07-16,2024,https://www.nbcnews.com/news/world/oman-mosque-shooting-muscat-police-rcna162044,starter
Iran fires multiple missile strikes across Israel,FoxNews,2024-10-01,2024,https://www.foxnews.com/world/iran-preparing-imminent-missile-attack-israel-us-says,starter
'The View' co-host to lead anti-Trump event in Pennsylvania,FoxNews,2024-10-04,2024,https://www.foxnews.com/media/the-view-co-host-lead-anti-trump-event-pennsylvania.print,starter
Pakistan strikes Iran as Middle East tensions grow,NBC,2024-01-18,2024,https://www.nbcnews.com/news/world/live-blog/israel-hamas-war-live-updates-rcna134440/rcrd31345?canonicalCard=true,starter
"Best Sunburn Treatments To Heal Skin Quickly, According to Dermatologists",NBC,2021-07-02,2021,https://www.nbcnews.com/select/shopping/best-products-treat-sunburn-ncna1272746,starter
Ozzy Osbourne's fourth spinal surgery will be his 'final' one 'regardless' of outcome: 'I can't do it anymore',FoxNews,2023-09-20,2023,https://www.foxnews.com/entertainment/ozzy-osbournes-fourth-spinal-surgery-final-regardless-outcome-cant-anymore,starter
Bangladesh restores internet as students call off job-quota protests,NBC,2024-07-29,2024,https://www.nbcnews.com/news/world/bangladesh-restores-internet-students-job-quota-protests-rcna164015,starter
Rep. Clyburn declares support for Kamala Harris as Dem nominee if Biden has to bow out: ‘I will support her',FoxNews,2024-07-02,2024,https://www.foxnews.com/media/rep-clyburn-declares-support-kamala-harris-dem-nominee-biden-has-bow-out-i-support-her,starter
Kamala Harris campaign seizes on suburban women as key in North Carolina strategy,NBC,2024-09-21,2024,https://www.nbcnews.com/politics/2024-election/kamala-harris-campaign-suburban-women-north-carolina-strategy-rcna171904,starter
U.N. chief calls for slavery reparations to overcome ‘generations of discrimination’,NBC,2024-03-27,2024,https://www.nbcnews.com/news/nbcblk/un-chief-calls-slavery-reparations-overcome-generations-discrimination-rcna145218,starter
ACLU sues Indiana over denial of sex reassignment surgery for inmate who strangled 11-month-old to death,FoxNews,2023-08-31,2023,https://www.foxnews.com/politics/aclu-sues-indiana-over-its-denial-of-sex-reassignment-surgery-for-inmate-who-strangled-11-month-old-to-death.print,starter
Reporter 'visibly shaken' after CNN boss scolds him for being 'too emotional' in Trump town hall coverage,FoxNews,2023-05-12,2023,https://www.foxnews.com/media/reporter-visibly-shaken-cnn-boss-scolds-emotional-trump-town-hall-coverage,starter
Schumer may let controversial Biden nominee with 'problematic' ties quietly expire: expert,FoxNews,2024-05-12,2024,https://www.foxnews.com/politics/schumer-may-let-controversial-biden-nominee-problematic-ties-quietly-expire-expert,starter
Former LPGA Tour golfer Amy Olson calls trans player's Q School participation 'unfair',FoxNews,2024-08-26,2024,https://www.foxnews.com/sports/former-lpga-tour-golfer-amy-olson-calls-trans-players-q-school-participation-unfair,starter
Biden says he's more physically viable than TIME reporters interviewing him: ‘I can take you too’,FoxNews,2024-06-04,2024,https://www.foxnews.com/media/biden-says-hes-more-physically-viable-than-time-reporters-interviewing-him-i-can-take-you-too.print,starter
Michelle Obama wore nearly $3K pantsuit to DNC while touting her parents were 'suspicious' of the wealthy,FoxNews,2024-08-21,2024,https://www.foxnews.com/politics/michelle-obama-wore-3k-pantsuit-dnc-while-touting-her-parents-were-suspicious-wealthy,starter
Israel fury at Biden's threat to cut off weapons over Rafah invasion,NBC,2024-05-09,2024,https://www.nbcnews.com/news/world/israel-fury-biden-threat-weapons-rafah-attack-rcna151221,starter
Billy Joel unveils 50-pound weight loss at Madison Square Garden following back surgery,FoxNews,2021-11-09,2021,https://www.foxnews.com/entertainment/billy-joel-weight-loss-madison-square-garden,starter
X melts down after Trump-Musk's interview 'Space' immediately crashes,FoxNews,2024-08-12,2024,https://www.foxnews.com/media/x-melts-down-trump-musks-interview-space-immediately-crashes,starter
"Cuba's president, while blasting U.S. embargo, takes some blame amid protests",NBC,2021-07-15,2021,https://www.nbcnews.com/news/latino/cubas-president-blasting-us-embargo-takes-blame-protests-rcna1429,starter
Bruce Willis' daughter says he's shown her 'to not take any moment for granted': 'There's painful days',FoxNews,2024-09-18,2024,https://www.foxnews.com/entertainment/bruce-willis-daughter-says-hes-shown-her-to-not-take-any-moment-granted-theres-painful-days,starter
GOP lawmakers warn Biden parole scheme could lead to massive spike in marriage fraud,FoxNews,2024-08-02,2024,https://www.foxnews.com/politics/gop-lawmakers-warn-biden-parole-scheme-could-lead-massive-spike-marriage-fraud,starter
Biden endorses Kamala Harris after bowing out of 2024 race,FoxNews,2024-07-21,2024,https://www.foxnews.com/politics/biden-endorses-kamala-harris-after-bowing-out-2024-race,starter
Moccamaster Review 2026: Why This Coffee Maker is Worth the Hype,NBC,2024-09-26,2024,https://www.nbcnews.com/select/shopping/moccamaster-coffee-maker-review-rcna171847,starter
Doug Emhoff acknowledges reports of an affair during his first marriage,NBC,2024-08-03,2024,https://www.nbcnews.com/politics/2024-election/doug-emhoff-acknowledges-reports-affair-first-marriage-rcna165033,starter
"Schiff's powerful closing speech: 'Is there one among you who will say, Enough!'?",NBC,2020-02-03,2020,https://www.nbcnews.com/politics/trump-impeachment-inquiry/closing-argument-democrats-say-not-removing-trump-would-render-him-n1128766,starter
Olivia Rodrigo powers through wardrobe malfunction during concert: 'So embarrassing',FoxNews,2024-05-16,2024,https://www.foxnews.com/entertainment/olivia-rodrigo-powers-through-wardrobe-malfunction-concert.print,starter
Freed Hamas hostages come home to find kibbutz destroyed,NBC,2023-12-08,2023,https://www.nbcnews.com/news/world/freed-hamas-hostages-come-home-find-kibbutz-destroyed-rcna128621,starter
New York AG case against NRA leader faces trial after court again rejects gun group's claim of political probe,FoxNews,2024-01-02,2024,https://www.foxnews.com/politics/new-york-ag-case-against-nra-leader-faces-trial-court-again-rejects-gun-groups-claim-political-probe,starter
"Buttigieg's message on restricting civilian drones near Hurricane Helene damage prompts outcry, clarification",FoxNews,2024-10-03,2024,https://www.foxnews.com/politics/buttigieg-message-about-restricting-civilian-drones-near-hurricane-helene-damage-prompts-outcry-clarification,starter
"Trump has taken 81 questions at press conferences, interviews compared to Harris' 14 since Walz joined ticket",FoxNews,2024-08-15,2024,https://www.foxnews.com/media/trump-has-taken-81-questions-press-conferences-interviews-compared-harris-14-since-walz-joined-ticket,starter
"Exclusive: Bestselling author Jack Carr shares excerpt from 'Beirut,' his new nonfiction book on terror",FoxNews,2024-09-22,2024,https://www.foxnews.com/lifestyle/exclusive-bestselling-author-jack-carr-shares-excerpt-beirut-nonfiction-book-terror.print,starter
Local officials face off against Georgia's elections board over rule that could shake up November,FoxNews,2024-10-15,2024,https://www.foxnews.com/politics/local-officials-face-off-against-georgias-elections-board-over-rule-could-shake-up-november,starter
Harris is trying to cut into Trump's edge on the economy. It could decide the election.,NBC,2024-09-08,2024,https://www.nbcnews.com/politics/2024-election/harris-trying-cut-trumps-edge-economy-decide-election-rcna169343,starter
Judge in Trump Georgia case sets hearing on accusations of misconduct by prosecutors as Fani Willis goes on attack,NBC,2024-01-18,2024,https://www.nbcnews.com/politics/donald-trump/judge-sets-hearing-trump-co-defendants-romantic-relationship-allegatio-rcna134542,starter
Lions' nifty flea-flicker leads to 52-yard touchdown pass from Jared Goff to Sam LaPorta,FoxNews,2024-10-13,2024,https://www.foxnews.com/sports/lions-nifty-flea-flicker-leads-52-yard-touchdown-pass-from-jared-goff-sam-laporta,starter
Who was Thomas Matthew Crooks? What we know about Trump’s attempted assassin,FoxNews,2024-07-14,2024,https://www.foxnews.com/us/who-was-thomas-matthew-crooks-donald-trumps-attempted-assassin,starter
"Egyptian pyramids, including in Giza, sat along branch of the Nile, study says",NBC,2024-05-16,2024,https://www.nbcnews.com/science/environment/egypt-pyramids-giza-nile-branch-study-rcna152494,starter
Former Israeli soldier suggests hostage rescue operations behind delay in ground invasion of Gaza,FoxNews,2023-10-16,2023,https://www.foxnews.com/media/former-israeli-soldier-suggests-hostage-rescue-operations-behind-delay-ground-invasion-gaza,starter
"Diabetes affects millions of Americans and hits Hispanic, Latino adults especially hard, CDC says",FoxNews,2022-09-16,2022,https://www.foxnews.com/health/diabetes-affects-millions-americans-hitting-hispanics-latinos-hard-cdc,starter
"Emily Blunt says her ‘toes curl’ when people tell her their kids want to act: 'I want to say, don’t do it!'",FoxNews,2023-06-09,2023,https://www.foxnews.com/entertainment/emily-blunt-says-toes-curl-when-people-their-kids-want-act-want-say-dont-do-it,starter
"Palestinians shoot 4 Israelis, spurring West Bank revenge attacks",NBC,2023-06-21,2023,https://www.nbcnews.com/news/world/palestinians-shoot-4-israelis-spurring-west-bank-revenge-attacks-rcna90316,starter
The U.N. begins distributing food aid in Gaza brought ashore by the U.S. military for the first time since June 9,NBC,2024-06-28,2024,https://www.nbcnews.com/investigations/un-begins-distributing-food-aid-gaza-brought-us-military-rcna159558,starter
Some ex-DOJ officials who worked for Trump fear the Supreme Court just made it easy for him to use the DOJ to attack foes,NBC,2024-07-03,2024,https://www.nbcnews.com/investigations/trump-doj-officials-supreme-court-made-easy-trump-attack-enemies-rcna160144,starter
"Ozzy Osbourne cancels all tour dates amid 'life-altering' injury, several health scares",FoxNews,2023-02-01,2023,https://www.foxnews.com/entertainment/ozzy-osbourne-cancels-tour-dates-amid-life-altering-injury-several-health-scares,starter
ABC’s Linsey Davis raises eyebrows with abortion fact-check against Trump: 'Completely interjects herself',FoxNews,2024-09-10,2024,https://www.foxnews.com/media/abcs-linsey-davis-raises-eyebrows-abortion-fact-check-against-trump.print,starter
Trump vows to 'stop' gender-affirming care for minors if re-elected president,NBC,2023-01-31,2023,https://www.nbcnews.com/politics/2024-election/trump-vows-stop-gender-affirming-care-minors-re-elected-president-rcna68461,starter
Top Democrat urges Biden admin to do more to help local election officials fight a flood of disinformation,NBC,2024-09-27,2024,https://www.nbcnews.com/investigations/democrat-urges-biden-help-locals-fight-election-disinformation-rcna172952,starter
October heat wave sets records in California and Arizona,NBC,2024-10-03,2024,https://www.nbcnews.com/science/environment/heat-wave-record-temperatures-california-arizona-october-rcna173796,starter
"California store owner, mother of 9, fatally shot over a Pride flag displayed in her shop",NBC,2023-08-20,2023,https://www.nbcnews.com/nbc-out/out-news/california-store-owner-mother-nine-shot-killed-pride-flag-displayed-sh-rcna100849,starter
"'Gargantuan' butcher-block wavy flag is a quarter-ton testament to power of patriotism, land of opportunity",FoxNews,2023-09-23,2023,https://www.foxnews.com/lifestyle/gargantuan-butcher-block-wavy-flag-quarter-ton-testament-power-patriotism,starter
"On this day in history, February 12, 1809, Abraham Lincoln is born in Kentucky",FoxNews,2024-02-12,2024,https://www.foxnews.com/lifestyle/this-day-history-feb-12-1809-abraham-lincoln-born-kentucky,starter
Trump campaign denies it ever agreed to '60 Minutes' interview after CBS News claimed he backed out,FoxNews,2024-10-01,2024,https://www.foxnews.com/media/trump-campaign-denies-ever-agreed-60-minutes-interview-after-cbs-news-claimed-he-backed-out,starter
Death toll rises as Israel battles Hamas,NBC,2023-10-08,2023,https://www.nbcnews.com/news/world/live-blog/israel-hamas-conflict-live-updates-rcna119362,starter
Trump's anti-immigration remarks on 'Black Jobs' stir reactions after the presidential debate,NBC,2024-06-28,2024,https://www.nbcnews.com/news/nbcblk/trumps-anti-immigration-black-jobs-reactions-presidential-debate-rcna159375,starter
North Korea's Kim boasts of 'invincible' ties with Russia amid talk of Putin visit,NBC,2024-06-12,2024,https://www.nbcnews.com/news/world/north-koreas-kim-boasts-invincible-ties-russia-talks-putin-visit-rcna156701,starter
Iran's Supreme Leader calls for 'maximum turnout' amid apathy,NBC,2024-06-25,2024,https://www.nbcnews.com/news/world/iran-supreme-leader-wants-maximum-turnout-rcna158750,starter
Senate passes the most significant child online safety bills in decades,NBC,2024-07-30,2024,https://www.nbcnews.com/politics/congress/senate-poised-pass-significant-child-online-safety-bills-decades-rcna164259,starter
Election 2024: Trump holds rally in Atlanta; Harris interviewed by Charlamagne Tha God,NBC,2024-10-15,2024,https://www.nbcnews.com/politics/2024-election/live-blog/trump-harris-presidential-election-live-updates-rcna175178/rcrd60272?canonicalCard=true,starter
"Cake and democracy are a 'sweet' combination, says bestselling author: 'Freedom is a treat'",FoxNews,2024-09-27,2024,https://www.foxnews.com/food-drink/cake-democracy-sweet-combination-bestselling-author-freedom-treat,starter
Combat veteran and his wife help others fight PTSD — and find healing and hope,FoxNews,2022-05-27,2022,https://www.foxnews.com/lifestyle/combat-veteran-wife-ptsd-strength.print,starter
"Jocelyn Nungaray was sexually assaulted before alleged murder by illegal immigrants, family says",FoxNews,2024-07-03,2024,https://www.foxnews.com/us/jocelyn-nungaray-family-confirms-sexual-assault-opposes-death-penalty-murder-illegal-immigrants,starter
GOP crackdowns on noncitizen voting ensnare newly naturalized Americans,NBC,2024-08-29,2024,https://www.nbcnews.com/politics/2024-election/gop-crackdowns-noncitizen-voting-ensnare-newly-naturalized-americans-rcna168234,starter
Netanyahu and Israeli officials appear to signal a new phase in Gaza war,NBC,2024-06-28,2024,https://www.nbcnews.com/news/world/israel-hamas-war-gaza-new-phase-netanyahu-rcna158982,starter
Senate Republicans tout bipartisan actions striking down Biden climate regulations,FoxNews,2023-05-12,2023,https://www.foxnews.com/politics/republicans-tout-bipartisan-actions-striking-down-biden-climate-regulations,starter
30 best gifts for sisters that she'll love in 2023,NBC,2022-10-19,2022,https://www.nbcnews.com/select/shopping/best-gifts-ideas-sisters-ncna1299952,starter
The queen and Congress: Elizabeth II addressed Capitol Hill lawmakers in 1991,FoxNews,2022-09-10,2022,https://www.foxnews.com/politics/queen-congress-elizabeth-ii-addressed-capitol-hill-lawmakers-1991,starter
Sen. Mike Lee promotes a debunked conspiracy theory about a Jan. 6 rioter,NBC,2023-11-20,2023,https://www.nbcnews.com/politics/justice-department/sen-mike-lee-promotes-debunked-conspiracy-theory-jan-6-rioter-rcna125993,starter
Are noise-canceling headphones hazardous to your health? Audiology experts share warnings,FoxNews,2024-05-03,2024,https://www.foxnews.com/health/are-noise-canceling-headphones-hazardous-health-audiology-experts-warnings,starter
Pence heckled at conservative event with shouts of 'traitor',NBC,2021-06-18,2021,https://www.nbcnews.com/politics/politics-news/pence-heckled-conservative-event-shouts-traitor-n1271332,starter
Columbia's interim president apologizes to protesters who occupied campus for 'hurt' caused by NYPD,FoxNews,2024-09-22,2024,https://www.foxnews.com/politics/columbias-interim-president-apologizes-anti-israel-protesters-hurt-nypd-classes-kick-off,starter
"Sextortion training materials found on TikTok, Instagram, YouTube",NBC,2024-01-27,2024,https://www.nbcnews.com/tech/internet/sextortion-yahoo-boys-snapchat-tiktok-teen-wizz-rcna134200,starter
27 best gifts for music lovers and musicians in 2023,NBC,2022-10-25,2022,https://www.nbcnews.com/select/shopping/best-gifts-music-lovers-ncna1300145,starter
Amazon Prime Big Deal Days 2024: What to know about the event,NBC,2024-09-17,2024,https://www.nbcnews.com/select/shopping/amazon-october-prime-day-2024-dates-rcna171355,starter
"Biden, Harris call for Supreme Court term limits, code of conduct, limits on presidential immunity",FoxNews,2024-07-29,2024,https://www.foxnews.com/politics/biden-calls-supreme-court-term-limits-code-conduct-limits-presidential-immunity,starter
Blood tests for Alzheimer's may be coming to your doctor's office: What to know,FoxNews,2024-07-29,2024,https://www.foxnews.com/health/blood-tests-alzheimers-doctors-office,starter
"Taylor Swift has message for Super Tuesday voters as Trump, Haley, Biden compete",FoxNews,2024-03-05,2024,https://www.foxnews.com/entertainment/taylor-swift-urges-super-tuesday-voters-head-polls,starter
Speaker Johnson rips ‘lack of leadership’ in Biden admin's Helene response: 'alarmed and disappointed',FoxNews,2024-10-05,2024,https://www.foxnews.com/politics/speaker-johnson-rips-lack-leadership-biden-helene-response-alarmed-disappointed,starter
Select Wellness Awards 2024 winners to shop on Amazon,NBC,2024-04-01,2024,https://www.nbcnews.com/select/shopping/amazon-wellness-awards-products-2024-rcna145473,starter
Transgender golfer Hailey Davidson fires back at 'massive lie' as hopes of earning LPGA Tour card increase,FoxNews,2024-08-27,2024,https://www.foxnews.com/sports/transgender-golfer-hailey-davidson-fires-back-massive-lie-hopes-earning-lpga-tour-card-increase.print,starter
The Best Walking Shoes For Women From Amazon | NBC Select,NBC,2025-06-30,2025,https://www.nbcnews.com/select/shopping/womens-walking-shoes-amazon-ncna1302556,starter
